予定タイトル,終日/非終日,開始日時,終了日時,予約投稿日時,削除予約日時,繰り返し条件,繰り返し終了日,ラベル,説明,場所,GoogleMap URL,URL
グランドバトルEAST 第四部,非終日,2026-06-14 15:15,2026-06-14 17:00,,,,,1,"開場：15:00
前売：2,000円
当日：2,300円
出演：CITY／セッツァー／TEAM近藤／kento fukaya／滝音／アメリカンBBチキン／おミュータンツ／ペッパーGuys／ミカボ／エルフ／ソマオ・ミートボール／ド桜／太鵬／軟水／インテイク／他
先行受付：2026-05-02 11:00 ～ 2026-05-07 11:00
一般発売：2026-05-13 10:00",渋谷よしもと漫才劇場,,https://x.gd/KqtMv
渋谷Kiwami極LIVEプラス＋,非終日,2026-06-18 17:15,2026-06-18 18:25,,,,,1,"開場：17:00
前売：1,500円
当日：1,800円
出演：エバース／小森園ひろし／アイロンヘッド／スロッピ／マルセイユ／官兵衛／素敵じゃないか／インテイク／他
配信料金：1,300円
配信URL：https://x.gd/ABFNQ
先行受付：2026-05-02 11:00 ～ 2026-05-07 11:00
一般発売：2026-05-13 10:00",渋谷よしもと漫才劇場,,https://x.gd/R0oqu
渋谷マンゲキお笑いライブ,非終日,2026-06-20 11:00,2026-06-20 12:15,,,,,1,"開場：10:45
前売：2,800円
当日：3,100円
出演：ゆにばーす／ダブルヒガシ／アイロンヘッド／今井らいぱち／カラタチ／素敵じゃないか／インテイク／狛犬／他／ゲスト：レイザーラモン／オズワルド
先行受付：2026-05-02 11:00 ～ 2026-05-07 11:00
一般発売：2026-05-13 10:00",渋谷よしもと漫才劇場,,https://x.gd/kIc9q
渋谷マンゲキお笑いライブ,非終日,2026-06-20 12:45,2026-06-20 14:00,,,,,1,"開場：12:30
前売：2,800円
当日：3,100円
出演：ゆにばーす／ダブルヒガシ／アイロンヘッド／今井らいぱち／カラタチ／素敵じゃないか／インテイク／狛犬／他／ゲスト：レイザーラモン／オズワルド
先行受付：2026-05-02 11:00 ～ 2026-05-07 11:00
一般発売：2026-05-13 10:00",渋谷よしもと漫才劇場,,https://x.gd/00P2C
渋谷マンゲキお笑いライブ,非終日,2026-06-20 14:30,2026-06-20 15:45,,,,,1,"開場：14:15
前売：2,800円
当日：3,100円
出演：ゆにばーす／ダブルヒガシ／アイロンヘッド／今井らいぱち／カラタチ／素敵じゃないか／インテイク／ド天国／他／ゲスト：レイザーラモン／オズワルド
先行受付：2026-05-02 11:00 ～ 2026-05-07 11:00
一般発売：2026-05-13 10:00",渋谷よしもと漫才劇場,,https://x.gd/aw02r
神保町Kakeru翔SPプラス+,非終日,2026-06-22 17:30,2026-06-22 18:30,,,,,1,"開場：17:15
前売：1,500円
当日：1,800円
出演：マルセイユ／ミカボ／ピュート／インテイク／イワサキ／エグい速さ／ド天国／他
配信料金：1,300円
配信URL：https://x.gd/dDhoY
先行受付：2026-05-02 11:00 ～ 2026-05-07 11:00
一般発売：2026-05-13 10:00",神保町よしもと漫才劇場,,https://x.gd/ZcHrJ
渋谷Kiwami極LIVE,非終日,2026-06-23 17:15,2026-06-23 18:25,,,,,1,"開場：17:00
前売：1,500円
当日：1,800円
出演：ダンビラムーチョ／ゆにばーす／ワラバランス／まちるだ／9番街レトロ／ソマオ・ミートボール／インテイク／他
先行受付：2026-05-02 11:00 ～ 2026-05-07 11:00
一般発売：2026-05-13 10:00",渋谷よしもと漫才劇場,,https://x.gd/vJF5f
DELICIOUS MANZAI DELICIOUS CONTE,非終日,2026-06-01 19:30,2026-06-01 21:00,,,,,1,"開場：19:10
前売：1,800+1drink(¥700)
当日：2,000+1drink(¥700)
出演：元祖いちごちゃん / パンプキンポテトフライ / おちもり / インテイク
一般発売：2026-05-06 10:00",下北沢ReG,,https://x.gd/8YKbG
ろくろっ首,非終日,2026-06-28 22:00,2026-06-28 23:00,,,,,1,"開場：21:45
前売：2,200円
出演：インテイク/小虎/今夜も星が綺麗/センチネル/ボブのコーラ/無尽蔵
一般発売：2026-05-06 23:00",シアターミネルヴァ,,https://x.gd/Yw4mn
積,非終日,2026-06-15 20:00,2026-06-15 21:10,,,,,1,"開場：19:45
前売：2,200円
出演：TCクラクション/インテイク/ストレッチーズ
一般発売：2026-05-06 22:40",武蔵野芸能劇場,,https://x.gd/NvVOa
幸福の漫才,非終日,2026-05-10 22:00,2026-05-10 23:00,,,,,1,"開場：21:50
当日：2,000円
出演：ひつじねいり/インテイク/フランツ/ブリキカラス",シアターミネルヴァ,,https://x.gd/VoNxA
幕張平日ネタＳＰ１４時,非終日,2026-05-15 14:00,2026-05-15 15:00,,,,,1,"開場：13:30
前売：2,500円
当日：3,000円
出演：タモンズ／ジェラードン／ネルソンズ／シカゴ実業／ビスケットブラザーズ／やさしいズ／真輝志／ナイチンゲールダンス／インテイク",よしもと幕張イオンモール劇場,,https://x.gd/UghYi
幕張平日ネタＳＰ１６時,非終日,2026-05-15 16:00,2026-05-15 17:00,,,,,1,"開場：15:30
前売：2,500円
当日：3,000円
出演：タモンズ／ジェラードン／ネルソンズ／シカゴ実業／ビスケットブラザーズ／やさしいズ／真輝志／ナイチンゲールダンス／インテイク",よしもと幕張イオンモール劇場,,https://x.gd/vBD5V
MANZAI寄席,非終日,2026-06-29 16:30,2026-06-29 17:30,,,,,1,"開場：16:00
前売：2,500円
出演：ミカボ、シンクロニシティ、インテイク、軟水、カラタチ、ビューティフルトーキョーマンズ、ブラゴーリ、ただならぬ刀
一般発売：2026-05-14 10:00",なかのZERO　小ホール,,https://x.gd/mY9tO
ほやほや〜新ネタ限定ライブ〜,非終日,2026-06-08 19:45,2026-06-08 21:20,,,,,1,"開場：19:30
当日：2,500円
出演：インテイク / ぎょねこ / サツマカワRPG / さんだる / ジャンク / 寺田寛明 / フランスピアノ / めっちゃ最高ズ / 百恵
一般発売：2026-05-13 22:30",なかの芸能小劇場,,https://x.gd/1Flwx
武蔵野芸能劇場で#ワイガヤ〜ネタ祭り〜,非終日,2026-06-09 19:30,2026-06-09 21:30,,,,,1,"開場：19:10
当日：2,500円
出演：あなたとネ / 井上鬼塚 / インテイク / えびしゃ / オッパショ石 / ガクヅケ / カラタチ / ぎょねこ / 小海のムニエル / 今夜も星が綺麗 / ザ・ギース / ストレッチーズ / スタミナパン / センチネル / 伝書鳩 / ドラマ☆麺 / フランスピアノ / フランツ / ペ / ネコニスズ
一般発売：2026-05-13 22:40",武蔵野芸能劇場,,https://x.gd/FufGO
チーノのネタと企画「芸人VSお笑いファン」,非終日,2026-05-23 18:30,2026-05-23 19:30,,,,,1,"開場：18:20
前売：1,700円
出演：ピュート／ヤッホイ／惹女香花／インテイク
一般発売：2026-05-14 22:10",新宿ハイジアV-1,,https://x.gd/G8A9B
漫開,非終日,2026-06-27 17:30,2026-06-27 18:30,,,,,1,"開場：17:00
前売：2,800円
出演：ドーナツ・ピーナツ、ミカボ、ゲスト：三遊間、インテイク、ネコニスズ(タイタン)
一般発売：2026-05-21 10:00",雷5656会館　ときわホール,,https://x.gd/LgCVX
漫腹〜まんぷく〜,非終日,2026-06-26 19:30,2026-06-26 20:30,,,,,1,"開場：19:10
当日：2,500円
出演：足腰げんき教室 / 井上鬼塚 / インテイク / オッパショ石 / オフローズ / キュウ / さすらいラビー / サンタモニカ / ジャンク / スタミナパン / ド桜 / 軟水 / にぼしいわし / ネコニスズ / パパパスタ!? / フランツ / マタンゴ / 百恵 / Let Me Show You THE まごころ / まんじゅう大帝国
一般発売：2026-05-15 22:40",中野区野方区民ホール,,https://x.gd/cb6yt
渋谷マンゲキお笑いライブ,非終日,2026-06-06 11:00,2026-06-06 12:15,,,,,1,"開場：10:45
前売：2,800円
当日：3,100円
出演：カベポスター／ダブルヒガシ／ヨネダ2000／ワラバランス／ケビンス／そいつどいつ／太鵬／インテイク／イチゴ／ゲスト：インポッシブル／トット [ コーナー出演者]MC：カベポスター／そいつどいつ／ケビンス／ダブルヒガシ",渋谷よしもと漫才劇場,,https://x.gd/ePgs4
渋谷マンゲキお笑いライブ,非終日,2026-06-06 12:45,2026-06-06 14:00,,,,,1,"開場：12:30
前売：2,800円
当日：3,100円
出演：カベポスター／ダブルヒガシ／ヨネダ2000／ワラバランス／ケビンス／そいつどいつ／太鵬／インテイク／イチゴ／ゲスト：インポッシブル／トット [ コーナー出演者]MC：ダブルヒガシ／カベポスター／太鵬／ヨネダ2000",渋谷よしもと漫才劇場,,https://x.gd/JAnDN
渋谷マンゲキお笑いライブ,非終日,2026-06-06 14:30,2026-06-06 15:45,,,,,1,"開場：14:15
前売：2,800円
当日：3,100円
出演：カベポスター／ダブルヒガシ／ヨネダ2000／ワラバランス／ケビンス／そいつどいつ／太鵬／インテイク／イチゴ／ゲスト：インポッシブル／トット [ コーナー出演者]MC：ケビンス／インテイク／ヨネダ2000／イチゴ",渋谷よしもと漫才劇場,,https://x.gd/QuH7K
渋谷Kiwami極LIVE,非終日,2026-07-01 17:15,2026-07-01 18:25,,,,,1,"開場：17:00
前売：1,500円
当日：1,800円
出演：カベポスター／鶴亀／ケビンス／スーパーサイズ・ミー／世間知らズ／アメリカンBBチキン／インテイク／他
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/qaNmE
JORDAN,非終日,2026-07-01 19:15,2026-07-01 20:15,,,,,1,"開場：19:00
前売：2,000円
当日：2,500円
出演：インテイク／サンタモニカ／世界クジラ／鉄人小町／ヨネダ2000／MC：令和ロマン 松井ケムリ
配信料金：1,300円
配信URL：https://x.gd/Cz6TG
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/8V8vH
神保町マンゲキお笑いライブ,非終日,2026-07-04 11:00,2026-07-04 12:15,,,,,1,"開場：10:45
前売：2,800円
当日：3,100円
出演：滝音／ナイチンゲールダンス／シカゴ実業／今井らいぱち／ケビンス／田津原理音／ラニーノーズ／ド天国／ゲスト：レイザーラモン／ライス／他
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",神保町よしもと漫才劇場,,https://x.gd/gdq3r
神保町マンゲキお笑いライブ,非終日,2026-07-04 12:45,2026-07-04 14:00,,,,,1,"開場：12:30
前売：2,800円
当日：3,100円
出演：滝音／ナイチンゲールダンス／シカゴ実業／今井らいぱち／ケビンス／田津原理音／ラニーノーズ／ド天国／ゲスト：レイザーラモン／ライス／他
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",神保町よしもと漫才劇場,,https://x.gd/oqKvs
